date,home_team,away_team,season,home_goals,away_goals,home_xg,away_xg,understat_match_id,is_result,target,away_ema_goals_conceded,away_ema_xg,away_ema_xga,away_xg_overperformance,diff_ema_goals_conceded,diff_ema_points_long,diff_rolling_attacking_threat,h2h_away_team_win_pct,home_current_streak_length,home_ema_goals_conceded,home_ema_points_long,home_short_turnaround,home_xg_hf,home_xga,is_festive_period
2023-05-21 15:00:00,Manchester City,Chelsea,2022,1,0,,,868310,True,0,1.7934561688290789,1.2400727563222864,1.1471605101069189,,-1.2967196184153975,1.92196141418492,0.7904390698463286,0.0,11,0.4967365504136811,2.88766563188551,False,,,False
2023-05-22 19:00:00,Newcastle,Leicester City,2022,0,0,,,868311,True,1,2.8408270968820863,0.4325977301387137,2.15,,-1.4177583811175147,1.4159790723194052,1.247540057157577,0.0,1,1.4230687157645716,2.004908248202159,False,,,False
2023-05-24 19:00:00,Brighton,Manchester City,2022,1,1,,,868259,True,1,0.3311576244669676,0.7811039489027456,1.771274328819057,,1.5441206441312616,-1.1005573307675147,0.1874729125007439,1.0,1,1.8752782685982288,1.807547627361383,False,,,False
2023-05-25 19:00:00,Manchester United,Chelsea,2022,4,1,,,868264,True,0,1.5289706581270772,1.2400727563222864,1.1471605101069189,,-1.144646481547419,1.1454956116019113,0.2290651414447926,0.0,2,0.3843241765796582,1.935489190684042,False,,,False
2023-05-28 15:30:00,Manchester United,Fulham,2022,2,1,,,868324,True,0,1.4974413718531898,1.3528155569399318,0.4041374168124085,,-0.9078918581597032,0.6825566870981312,0.1747734662876445,0.0,3,0.5895495136934867,2.129152086077641,True,,,False
2023-05-28 15:30:00,Southampton,Liverpool,2022,4,4,,,868325,True,1,0.7077629515231436,2.082947280492441,0.4758389870874816,,2.016436700670172,-2.067296573038448,-0.6424483213227914,1.0,5,2.7241996521933154,0.2199468277215901,False,,,False
2023-05-28 15:30:00,Arsenal,Wolves,2022,5,0,,,868316,True,0,1.5277907197282186,0.3521851690949066,3.023709775073846,,0.0990341734721629,0.0811051391599722,0.3250773684939209,0.0,2,1.6268248932003817,1.3620190940834944,False,,,False
2023-05-28 15:30:00,Everton,Bournemouth,2022,1,0,,,868321,True,0,1.624764757378636,0.4613742400930167,1.479696645533988,,0.1665679935994131,-0.1101479126004724,0.8607803475333846,1.0,1,1.7913327509780492,0.9407436494987036,False,,,False
2023-05-28 15:30:00,Leicester City,West Ham,2022,2,1,,,868323,True,0,1.5264154648771635,0.302523260658242,3.5243799472295514,,0.3674689773447845,-0.7463431935767015,-0.6924488371360916,0.0,1,1.8938844422219483,0.6637139176755917,False,,,False
2023-05-28 15:30:00,Chelsea,Newcastle,2022,1,1,,,868319,True,1,0.9487123323898498,3.4304179975003475,0.6365601999722262,,1.4039350244368394,-1.17581596131913,-0.7511576162819047,1.0,2,2.352647356826689,0.6462726863222833,True,,,False
2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,2022,1,1,,,868320,True,1,1.4547884122825223,1.2152585119798234,1.1804918032786884,,-0.1286678132626708,0.0336210522958027,-0.0634817097425106,1.0,1,1.3261205990198517,1.467846333170044,False,,,False
2023-05-28 15:30:00,Brentford,Manchester City,2022,1,0,,,868318,True,0,0.5541051510276562,0.7811039489027456,1.771274328819057,,0.220770749777212,-0.7005249316602362,0.557985422102014,0.0,2,0.7748759008048682,1.860444865724189,False,,,False
2023-05-28 15:30:00,Leeds United,Tottenham Hotspur,2022,1,4,,,868322,True,2,2.39751831262011,1.3264186633039092,1.2001765447667083,,0.2394746468771482,-0.3919066663222825,-0.1245719262731166,1.0,1,2.6369929594972583,0.501694449906327,False,,,False
2023-05-28 15:30:00,Aston Villa,Brighton,2022,2,1,,,868317,True,0,1.5835187566791766,1.012388102550867,2.440951749532118,,-0.7106362078302486,0.0243775786800763,-0.732571507801899,0.0,1,0.872882548848928,1.6850107639198884,False,,,False
